year,symbol,name,y_true,pred_rf_vanilla,pred_baseline_q2_eps,pred_baseline_train_median,fold
2022,8222,寶一,0.47,0.25,0.03,0.58,year_2022
2022,2454,聯發科,19.55,19.33,22.38,0.58,year_2022
2022,9935,慶豐富,0.62,0.4,0.54,0.58,year_2022
2022,1227,佳格,0.53,0.51,0.18,0.58,year_2022
2022,1734,杏輝,0.4,0.46,0.52,0.58,year_2022
2022,1783,和康生,0.55,0.42,0.43,0.58,year_2022
2022,1203,味王,1.5,0.58,0.17,0.58,year_2022
2022,4737,華廣,0.17,0.96,0.65,0.58,year_2022
2022,4916,事欣科,0.03,0.24,0.26,0.58,year_2022
2022,5515,建國,0.21,0.19,0.08,0.58,year_2022
2022,2409,友達,-1.13,0.24,-0.59,0.58,year_2022
2022,3563,牧德,3.09,3.07,3.73,0.58,year_2022
2023,3545,敦泰,0.61,0.65,0.51,0.6,year_2023
2023,2501,國建,0.21,0.41,0.36,0.6,year_2023
2023,3704,合勤控,0.73,1.48,0.77,0.6,year_2023
2023,2314,台揚,-0.86,-0.29,-0.5,0.6,year_2023
2023,2618,長榮航,1.1,1.36,1.11,0.6,year_2023
2023,2227,裕日車,1.28,1.07,0.43,0.6,year_2023
2023,2545,皇翔,0.48,0.13,-0.44,0.6,year_2023
2023,1414,東和,0.06,0.3,0.08,0.6,year_2023
2023,2434,統懋,-0.3,-0.03,-0.23,0.6,year_2023
2023,1463,強盛新,0.27,0.08,-0.02,0.6,year_2023
2023,8081,致新,6.09,5.01,4.9,0.6,year_2023
2023,6412,群電,2.36,2.08,1.98,0.6,year_2023
2023,1762,中化生,0.16,0.43,0.38,0.6,year_2023
2023,2371,大同,0.23,0.28,0.25,0.6,year_2023
2023,1313,聯成,0.39,0.05,-0.48,0.6,year_2023
2023,1907,永豐餘,0.68,0.46,0.12,0.6,year_2023
2023,2546,根基,1.06,3.51,3.13,0.6,year_2023
2023,4942,嘉彰,1.39,1.69,1.41,0.6,year_2023
2023,2610,華航,0.38,0.35,0.55,0.6,year_2023
2023,2321,東訊,-0.28,-0.19,-0.67,0.6,year_2023
2023,2611,志信,0.97,0.34,0.35,0.6,year_2023
2023,3257,虹冠電,1.12,0.9,1.02,0.6,year_2023
2023,2852,第一保,0.73,0.79,0.7,0.6,year_2023
2023,4916,事欣科,0.63,0.4,0.4,0.6,year_2023
2023,4720,德淵,0.66,0.21,0.14,0.6,year_2023
2023,8131,福懋科,0.09,0.84,0.53,0.6,year_2023
2023,2890,永豐金,0.45,0.37,0.43,0.6,year_2023
2023,1527,鑽全,1.11,2.07,0.63,0.6,year_2023
2023,1472,三洋實業,1.86,0.69,0.85,0.6,year_2023
2023,1418,東華,-0.4,-0.07,-0.55,0.6,year_2023
2023,1342,八貫,2.18,1.74,2.01,0.6,year_2023
2023,9910,豐泰,1.71,1.52,1.12,0.6,year_2023
2023,2892,第一金,0.43,0.47,0.47,0.6,year_2023
2023,1503,士電,1.28,1.46,1.14,0.6,year_2023
2023,9944,新麗,-0.61,-0.19,-0.6,0.6,year_2023
2023,1736,喬山,1.22,1.75,1.11,0.6,year_2023
2023,1717,長興,0.51,0.49,0.3,0.6,year_2023
2023,2409,友達,-0.13,0.22,-0.63,0.6,year_2023
2023,2420,新巨,1.04,0.91,0.97,0.6,year_2023
2023,3050,鈺德,0.25,0.21,0.14,0.6,year_2023
2023,6153,嘉聯益,-2.55,-0.47,-1.07,0.6,year_2023
2023,4545,銘鈺,0.77,0.66,0.57,0.6,year_2023
2023,6505,台塑化,1.81,0.35,-0.13,0.6,year_2023
2023,1467,南緯,0.09,-0.05,-0.3,0.6,year_2023
2023,2537,聯上發,-0.01,-0.02,-0.07,0.6,year_2023
2023,4919,新唐,1.43,1.3,1.05,0.6,year_2023
2023,8110,華東,0.04,0.43,-0.08,0.6,year_2023
2023,6108,競國,0.62,0.46,0.46,0.6,year_2023
2023,2480,敦陽科,1.73,1.51,1.79,0.6,year_2023
2023,3413,京鼎,4.87,7.07,6.27,0.6,year_2023
2023,9928,中視,-0.15,-0.06,-0.2,0.6,year_2023
2023,5521,工信,0.06,0.12,0.19,0.6,year_2023
2023,6504,南六,0.43,1.93,1.13,0.6,year_2023
2023,3029,零壹,1.26,1.71,0.98,0.6,year_2023
2023,3419,譁裕,-0.27,0.36,0.22,0.6,year_2023
2023,1903,士紙,0.63,0.35,-0.09,0.6,year_2023
2023,3040,遠見,0.39,0.36,0.25,0.6,year_2023
2023,3209,全科,1.0,0.35,0.47,0.6,year_2023
2023,2548,華固,2.24,2.46,1.1,0.6,year_2023
2023,2404,漢唐,6.96,6.14,6.6,0.6,year_2023
2023,6136,富爾特,1.01,0.37,0.0,0.6,year_2023
2023,3057,喬鼎,-0.1,-0.2,-0.35,0.6,year_2023
2023,3501,維熹,1.4,2.04,1.22,0.6,year_2023
2023,3563,牧德,1.89,2.64,3.62,0.6,year_2023
2023,2536,宏普,-0.33,0.01,-0.26,0.6,year_2023
2023,5434,崇越,4.25,3.01,3.69,0.6,year_2023
2023,6796,晉弘,0.5,0.63,0.86,0.6,year_2023
2023,2354,鴻準,0.75,1.3,0.97,0.6,year_2023
2023,2254,巨鎧精密-創,-0.33,0.01,-0.38,0.6,year_2023
2023,8101,華冠,-0.8,-0.27,-0.74,0.6,year_2023
2023,6770,力積電,-0.08,0.18,0.15,0.6,year_2023
2023,6835,圓裕,1.23,0.88,0.76,0.6,year_2023
2023,3059,華晶科,0.39,0.44,0.33,0.6,year_2023
2023,3515,華擎,2.53,2.1,1.29,0.6,year_2023
2023,3047,訊舟,0.02,0.53,0.09,0.6,year_2023
2023,4930,燦星網,2.24,0.53,0.49,0.6,year_2023
2023,9930,中聯資源,0.86,0.96,0.91,0.6,year_2023
2023,1326,台化,1.28,0.55,0.29,0.6,year_2023
2023,2836,高雄銀,0.18,0.19,0.2,0.6,year_2023
2023,2414,精技,0.63,0.83,0.61,0.6,year_2023
2023,4755,三福化,1.09,1.53,1.07,0.6,year_2023
2023,2906,高林,0.15,0.3,0.12,0.6,year_2023
2023,1730,花仙子,0.81,0.98,0.86,0.6,year_2023
2023,2461,光群雷,0.26,1.36,0.23,0.6,year_2023
2023,4133,亞諾法,0.16,0.41,0.2,0.6,year_2023
2023,6515,穎崴,3.7,9.5,3.96,0.6,year_2023
2023,1608,華榮,0.17,0.41,0.53,0.6,year_2023
2023,2464,盟立,0.01,0.38,0.08,0.6,year_2023
2023,3715,定穎投控,1.51,1.26,0.86,0.6,year_2023
2023,1722,台肥,0.62,1.58,2.65,0.6,year_2023
2023,6861,睿生光電,0.77,2.0,1.28,0.6,year_2023
2023,2328,廣宇,0.63,0.86,0.63,0.6,year_2023
2023,2444,兆勁,0.45,-0.27,-0.42,0.6,year_2023
2023,5283,禾聯碩,2.29,2.3,3.38,0.6,year_2023
2023,2376,技嘉,2.33,2.75,1.4,0.6,year_2023
2023,8104,錸寶,-2.41,0.33,-0.31,0.6,year_2023
2023,6782,視陽,1.59,0.98,0.9,0.6,year_2023
2023,2427,三商電,0.33,0.29,0.25,0.6,year_2023
2023,8926,台汽電,0.09,0.61,0.34,0.6,year_2023
2023,2103,台橡,0.19,0.23,0.05,0.6,year_2023
2023,2542,興富發,0.41,0.37,0.32,0.6,year_2023
2023,8422,可寧衛*,1.36,4.92,2.83,0.6,year_2023
2023,1210,大成,1.51,1.32,1.27,0.6,year_2023
2023,6213,聯茂,0.64,0.43,0.12,0.6,year_2023
2023,2022,聚亨,-0.06,0.19,-0.06,0.6,year_2023
2023,3338,泰碩,0.98,0.68,0.74,0.6,year_2023
2023,6184,大豐電,0.8,1.18,1.05,0.6,year_2023
2023,1808,潤隆,9.2,4.75,3.01,0.6,year_2023
2023,2426,鼎元,-0.07,-0.11,-0.17,0.6,year_2023
2023,3432,台端,-0.09,0.42,-0.06,0.6,year_2023
2023,1456,怡華,-0.12,4.2,1.31,0.6,year_2023
2023,6283,淳安,-0.26,0.06,-0.13,0.6,year_2023
2023,6226,光鼎,-0.25,0.11,-0.13,0.6,year_2023
2023,2514,龍邦,0.5,0.87,0.75,0.6,year_2023
2023,2387,精元,2.45,2.94,2.63,0.6,year_2023
2023,6552,易華電,0.27,0.4,0.43,0.6,year_2023
2023,2338,光罩,-0.43,0.87,0.49,0.6,year_2023
2023,1234,黑松,0.94,0.67,0.51,0.6,year_2023
2023,6605,帝寶,3.74,4.01,4.01,0.6,year_2023
2023,1538,正峰,-0.75,0.55,0.48,0.6,year_2023
2023,6464,台數科,1.91,1.8,1.86,0.6,year_2023
2023,2027,大成鋼,0.55,0.48,0.52,0.6,year_2023
2023,3535,晶彩科,0.67,0.41,-0.45,0.6,year_2023
2023,4104,佳醫,1.06,1.6,1.17,0.6,year_2023
2023,6691,洋基工程,5.76,4.86,4.35,0.6,year_2023
2023,4551,智伸科,1.52,2.06,1.15,0.6,year_2023
2023,2471,資通,0.87,1.06,1.75,0.6,year_2023
2023,6277,宏正,1.03,1.37,0.95,0.6,year_2023
2023,8481,政伸,0.58,0.64,0.46,0.6,year_2023
2023,5515,建國,0.31,0.36,0.39,0.6,year_2023
2023,2442,新美齊,0.22,0.96,0.77,0.6,year_2023
2023,2459,敦吉,1.66,1.94,1.2,0.6,year_2023
2023,3593,力銘,-0.12,-0.13,-0.28,0.6,year_2023
2023,1201,味全,0.13,0.32,0.07,0.6,year_2023
2023,3024,憶聲,0.15,0.11,0.09,0.6,year_2023
2023,2329,華泰,0.82,0.71,0.73,0.6,year_2023
2023,4960,誠美材,0.05,0.23,-0.31,0.6,year_2023
2023,2945,三商家購,0.59,0.27,0.26,0.6,year_2023
2023,4106,雃博,0.23,0.58,0.51,0.6,year_2023
2023,1522,堤維西,1.18,0.86,0.68,0.6,year_2023
2023,2316,楠梓電,0.68,0.16,0.02,0.6,year_2023
2023,3346,麗清,0.88,0.78,0.6,0.6,year_2023
2023,1443,立益物流,0.82,0.93,0.19,0.6,year_2023
2023,2516,新建,0.32,0.24,0.22,0.6,year_2023
2023,1437,勤益控,1.0,1.96,0.63,0.6,year_2023
2023,3043,科風,0.0,1.73,1.5,0.6,year_2023
2023,3712,永崴投控,1.13,0.48,0.06,0.6,year_2023
2023,9907,統一實,0.06,0.28,0.23,0.6,year_2023
2023,1795,美時,4.76,4.01,4.85,0.6,year_2023
2023,1909,榮成,-0.08,0.1,-0.25,0.6,year_2023
2023,6526,達發,5.62,2.08,1.88,0.6,year_2023
2023,6142,友勁,-0.03,0.23,-0.03,0.6,year_2023
2023,1301,台塑,1.05,0.39,0.19,0.6,year_2023
2023,4526,東台,0.04,0.14,-0.07,0.6,year_2023
2023,5533,皇鼎,0.69,1.05,0.81,0.6,year_2023
2023,3701,大眾控,0.88,0.64,0.7,0.6,year_2023
2023,4583,台灣精銳,3.79,3.55,3.17,0.6,year_2023
2023,4989,榮科,-0.13,0.01,-0.29,0.6,year_2023
2023,1725,元禎,0.68,0.54,0.22,0.6,year_2023
2023,1417,嘉裕,-0.02,0.16,0.03,0.6,year_2023
2023,1733,五鼎,0.38,0.39,0.27,0.6,year_2023
2023,9943,好樂迪,2.37,2.38,2.32,0.6,year_2023
2023,1475,業旺,2.22,3.19,3.36,0.6,year_2023
2023,2528,皇普,-0.09,0.03,-0.06,0.6,year_2023
2023,6183,關貿,0.86,0.7,0.94,0.6,year_2023
2023,8103,瀚荃,1.4,1.11,0.84,0.6,year_2023
2023,6155,鈞寶,0.42,0.27,0.36,0.6,year_2023
2023,2885,元大金,0.67,0.8,0.72,0.6,year_2023
2023,3652,精聯,0.26,0.24,0.23,0.6,year_2023
2023,2482,連宇,0.07,1.44,1.24,0.6,year_2023
2023,1321,大洋,0.22,0.25,0.09,0.6,year_2023
2023,3714,富采,-0.88,-0.55,-1.22,0.6,year_2023
2023,3090,日電貿,1.28,0.97,0.89,0.6,year_2023
2023,1713,國化,0.76,0.51,0.62,0.6,year_2023
2023,4736,泰博,3.43,2.5,1.83,0.6,year_2023
2023,1702,南僑,1.13,1.02,0.97,0.6,year_2023
2023,1727,中華化,0.06,0.29,0.15,0.6,year_2023
2023,1598,岱宇,0.26,0.02,-0.28,0.6,year_2023
2023,2030,彰源,0.05,0.24,-0.36,0.6,year_2023
2023,3011,今皓,-0.2,0.25,0.15,0.6,year_2023
2023,6215,和椿,0.22,0.45,0.36,0.6,year_2023
2023,2415,錩新,-0.22,0.17,-0.25,0.6,year_2023
2023,8201,無敵,-0.13,-0.22,-0.27,0.6,year_2023
2023,1307,三芳,0.79,0.45,0.47,0.6,year_2023
2023,2912,統一超,2.92,3.15,2.46,0.6,year_2023
2023,2493,揚博,1.8,1.6,1.43,0.6,year_2023
2023,2498,宏達電,-1.1,-1.06,-1.09,0.6,year_2023
2023,3028,增你強,0.87,0.66,0.52,0.6,year_2023
2023,2458,義隆,2.69,1.85,1.74,0.6,year_2023
2023,6706,惠特,-0.11,0.02,-1.05,0.6,year_2023
2023,1617,榮星,0.12,0.22,0.15,0.6,year_2023
2023,2492,華新科,2.18,2.06,1.74,0.6,year_2023
2023,1446,宏和,-0.05,-0.0,-0.05,0.6,year_2023
2023,2247,汎德永業,5.52,6.65,6.73,0.6,year_2023
2023,1533,車王電,0.04,0.2,-0.43,0.6,year_2023
2023,1455,集盛,-0.16,-0.17,-0.28,0.6,year_2023
2023,2616,山隆,0.1,0.41,0.19,0.6,year_2023
2023,2428,興勤,2.6,2.75,2.43,0.6,year_2023
2023,1714,和桐,0.19,0.24,0.17,0.6,year_2023
2023,6668,中揚光,-0.7,-0.86,-1.1,0.6,year_2023
2023,1731,美吾華,0.3,0.4,0.36,0.6,year_2023
2023,9941,裕融,3.04,2.9,2.77,0.6,year_2023
2023,2357,華碩,14.94,9.79,3.48,0.6,year_2023
2023,1529,樂事綠能,-0.3,0.97,0.55,0.6,year_2023
2023,4119,旭富,0.33,1.52,1.78,0.6,year_2023
2023,1439,雋揚,0.27,0.64,0.56,0.6,year_2023
2023,4766,南寶,5.35,4.25,3.78,0.6,year_2023
2023,1568,倉佑,2.21,0.51,0.52,0.6,year_2023
2023,8150,南茂,0.8,0.76,0.86,0.6,year_2023
2023,6141,柏承,-0.64,0.09,-0.46,0.6,year_2023
2023,3504,揚明光,-0.59,-0.13,-0.59,0.6,year_2023
2023,4956,光鋐,-0.15,0.01,-0.23,0.6,year_2023
2023,6024,群益期,1.32,0.79,1.18,0.6,year_2023
2023,6112,邁達特,0.72,1.08,0.86,0.6,year_2023
2023,3189,景碩,-0.76,-0.21,0.04,0.6,year_2023
2023,9958,世紀鋼,1.32,1.03,1.0,0.6,year_2023
2023,1521,大億,0.77,0.48,0.23,0.6,year_2023
2023,2069,運錩,-0.29,0.07,-0.57,0.6,year_2023
2023,6579,研揚,2.33,2.48,2.77,0.6,year_2023
2023,1304,台聚,0.21,0.63,0.03,0.6,year_2023
2023,2540,愛山林,0.29,2.47,1.07,0.6,year_2023
2023,2102,泰豐,-0.5,-0.2,-0.61,0.6,year_2023
2023,6719,力智,0.49,0.81,0.31,0.6,year_2023
2023,2838,聯邦銀,0.31,0.19,0.19,0.6,year_2023
2023,2466,冠西電,-0.11,0.07,-0.17,0.6,year_2023
2023,1477,聚陽,5.47,3.67,3.33,0.6,year_2023
2023,9939,宏全,2.97,2.68,2.69,0.6,year_2023
2023,5706,鳳凰,0.79,0.89,0.91,0.6,year_2023
2023,6243,迅杰,0.8,0.68,0.66,0.6,year_2023
2023,2855,統一證,0.56,0.76,0.81,0.6,year_2023
2023,8374,羅昇,-0.16,0.23,0.02,0.6,year_2023
2023,2465,麗臺,-0.58,-0.46,-0.97,0.6,year_2023
2023,6176,瑞儀,4.09,4.96,4.8,0.6,year_2023
2023,3002,歐格,0.06,0.34,0.12,0.6,year_2023
2023,4770,上品,4.82,5.91,4.75,0.6,year_2023
2023,2897,王道銀行,0.24,0.26,0.23,0.6,year_2023
2023,1810,和成,-0.05,0.3,0.03,0.6,year_2023
2023,3014,聯陽,2.93,3.12,2.72,0.6,year_2023
2023,2392,正崴,2.01,1.81,1.59,0.6,year_2023
2023,1802,台玻,0.11,0.28,-0.01,0.6,year_2023
2023,9942,茂順,3.5,3.28,3.37,0.6,year_2023
2023,1435,中福,-0.24,0.18,-0.14,0.6,year_2023
2023,1423,利華,0.42,0.23,-0.01,0.6,year_2023
2023,9914,美利達,2.53,1.41,2.25,0.6,year_2023
2023,2633,台灣高鐵,0.22,0.36,0.29,0.6,year_2023
2023,4994,傳奇,0.56,0.47,0.52,0.6,year_2023
2023,2002,中鋼,-0.05,0.22,0.07,0.6,year_2023
2023,1219,福壽,0.28,0.22,0.23,0.6,year_2023
2023,1711,永光,0.08,0.13,0.02,0.6,year_2023
2023,3062,建漢,-0.07,-0.02,-0.31,0.6,year_2023
2023,2049,上銀,1.78,1.57,1.77,0.6,year_2023
2023,2834,臺企銀,0.25,0.33,0.34,0.6,year_2023
2023,2712,遠雄來,0.31,0.14,0.03,0.6,year_2023
2023,8464,億豐,5.41,5.21,4.62,0.6,year_2023
2023,2425,承啟,0.86,0.98,0.63,0.6,year_2023
2023,6206,飛捷,0.89,1.35,1.05,0.6,year_2023
2023,5258,虹堡,2.25,2.01,2.0,0.6,year_2023
2023,1464,得力,0.08,0.14,-0.1,0.6,year_2023
2023,2486,一詮,0.18,0.38,0.4,0.6,year_2023
2023,1905,華紙,-0.17,-0.06,-0.34,0.6,year_2023
2023,1614,三洋電,0.39,0.39,0.42,0.6,year_2023
2023,4722,國精化,0.79,0.58,0.4,0.6,year_2023
2023,1102,亞泥,0.81,1.34,1.26,0.6,year_2023
2023,3530,晶相光,0.1,0.06,-0.51,0.6,year_2023
2023,6165,浪凡,0.27,0.38,0.17,0.6,year_2023
2023,6830,汎銓,1.55,1.43,1.73,0.6,year_2023
2023,2606,裕民,0.91,1.32,0.7,0.6,year_2023
2023,1305,華夏,0.25,0.34,0.0,0.6,year_2023
2023,6235,華孚,1.03,1.25,1.17,0.6,year_2023
2023,8341,日友,1.02,0.35,0.38,0.6,year_2023
2023,2397,友通,0.47,1.83,0.85,0.6,year_2023
2023,2515,中工,0.1,0.24,0.11,0.6,year_2023
2023,2010,春源,0.32,0.39,0.31,0.6,year_2023
2023,2034,允強,-0.42,0.41,0.46,0.6,year_2023
2023,4904,遠傳,0.87,0.83,0.84,0.6,year_2023
2023,2419,仲琦,-0.08,0.11,0.11,0.6,year_2023
2023,2450,神腦,0.82,1.09,0.66,0.6,year_2023
2023,3708,上緯投控,5.65,6.21,7.11,0.6,year_2023
2023,3018,隆銘綠能,-0.44,-0.4,-0.81,0.6,year_2023
2023,1232,大統益,1.69,1.74,1.61,0.6,year_2023
2023,6753,龍德造船,0.9,0.63,0.74,0.6,year_2023
2023,5306,桂盟,1.26,1.61,1.75,0.6,year_2023
2023,3010,華立,3.01,3.41,2.93,0.6,year_2023
2023,3032,偉訓,1.61,1.81,1.75,0.6,year_2023
2023,1108,幸福,0.47,0.36,0.38,0.6,year_2023
2023,3037,欣興,1.7,1.95,1.57,0.6,year_2023
2023,8105,凌巨,0.29,0.26,0.15,0.6,year_2023
2023,1323,永裕,0.19,0.6,0.22,0.6,year_2023
2023,3229,晟鈦,0.01,-0.0,-0.24,0.6,year_2023
2023,9924,福興,2.14,2.5,1.2,0.6,year_2023
2023,5471,松翰,0.36,0.66,0.45,0.6,year_2023
2023,1776,展宇,0.09,0.49,-0.05,0.6,year_2023
2023,1708,東鹼,0.42,0.01,-0.37,0.6,year_2023
2023,6715,嘉基,2.26,1.58,1.44,0.6,year_2023
2023,1526,日馳,0.09,0.42,0.39,0.6,year_2023
2023,1453,大將,-0.08,0.31,0.12,0.6,year_2023
2023,2524,京城,0.56,0.12,-0.04,0.6,year_2023
2023,2801,彰銀,0.29,0.24,0.32,0.6,year_2023
2023,9912,偉聯,-0.08,-0.0,-0.15,0.6,year_2023
2023,2731,雄獅,2.86,3.05,2.46,0.6,year_2023
2023,6698,旭暉應材,0.15,-0.13,-0.36,0.6,year_2023
2023,4164,承業醫,0.26,0.82,0.58,0.6,year_2023
2023,2543,皇昌,0.69,0.51,0.38,0.6,year_2023
2023,2904,匯僑,0.19,0.39,0.29,0.6,year_2023
2023,2390,云辰,0.29,-0.01,0.08,0.6,year_2023
2023,2352,佳世達,0.61,0.89,0.53,0.6,year_2023
2023,1216,統一,0.98,1.32,1.09,0.6,year_2023
2023,9935,慶豐富,0.49,0.23,0.12,0.6,year_2023
2023,5285,界霖,0.46,1.09,0.93,0.6,year_2023
2023,2359,所羅門,0.98,1.61,1.97,0.6,year_2023
2023,6197,佳必琪,1.47,1.76,1.57,0.6,year_2023
2023,2430,燦坤,0.43,0.47,0.42,0.6,year_2023
2023,6164,華興,0.06,0.08,-0.06,0.6,year_2023
2023,2402,毅嘉,0.57,0.35,0.4,0.6,year_2023
2023,9926,新海,0.67,0.74,0.79,0.6,year_2023
2023,1760,寶齡富錦,0.09,0.28,0.21,0.6,year_2023
2023,1409,新纖,0.26,0.57,0.13,0.6,year_2023
2023,2905,三商,1.28,0.03,-0.58,0.6,year_2023
2023,2891,中信金,0.96,0.97,0.82,0.6,year_2023
2023,3021,鴻名,0.1,0.55,0.5,0.6,year_2023
2023,3034,聯詠,10.46,11.55,11.29,0.6,year_2023
2023,2380,虹光,-1.27,-0.14,-0.2,0.6,year_2023
2023,3046,建碁,0.94,0.72,0.84,0.6,year_2023
2023,5519,隆大,0.23,2.54,0.83,0.6,year_2023
2023,1457,宜進,0.25,0.17,-0.19,0.6,year_2023
2023,1611,中電,0.13,0.22,0.12,0.6,year_2023
2023,6792,詠業,1.61,1.28,1.11,0.6,year_2023
2023,3494,誠研,-0.12,-0.1,-0.3,0.6,year_2023
2023,2020,美亞,1.45,0.78,0.69,0.6,year_2023
2023,6139,亞翔,4.36,2.3,2.07,0.6,year_2023
2023,2645,長榮航太,1.68,1.29,1.71,0.6,year_2023
2023,2867,三商壽,0.6,-0.15,-0.36,0.6,year_2023
2023,6669,緯穎,14.96,15.31,14.96,0.6,year_2023
2023,6477,安集,0.39,0.82,0.76,0.6,year_2023
2023,6589,台康生技,-0.36,-0.09,-0.64,0.6,year_2023
2023,6776,展碁國際,1.23,1.11,1.28,0.6,year_2023
2023,8478,東哥遊艇,4.84,4.68,5.68,0.6,year_2023
2023,2345,智邦,4.28,3.28,4.02,0.6,year_2023
2023,1217,愛之味,0.19,0.23,0.04,0.6,year_2023
2023,2881,富邦金,1.76,1.35,2.05,0.6,year_2023
2023,1612,宏泰,0.38,0.52,0.55,0.6,year_2023
2023,6689,伊雲谷,0.7,0.9,0.73,0.6,year_2023
2023,2025,千興,-0.01,3.69,1.3,0.6,year_2023
2023,3583,辛耘,2.09,2.0,1.92,0.6,year_2023
2023,3543,州巧,0.76,0.41,0.25,0.6,year_2023
2023,3376,新日興,1.6,2.3,1.05,0.6,year_2023
2023,2608,嘉里大榮,0.61,1.72,1.8,0.6,year_2023
2023,2455,全新,0.78,0.67,0.58,0.6,year_2023
2023,2436,偉詮電,0.46,0.4,0.4,0.6,year_2023
2023,2412,中華電,1.17,1.36,1.28,0.6,year_2023
2023,1817,凱撒衛,0.82,0.85,0.64,0.6,year_2023
2023,1308,亞聚,0.28,0.53,0.21,0.6,year_2023
2023,3008,大立光,44.6,40.28,27.69,0.6,year_2023
2023,1528,恩德,0.08,0.11,0.1,0.6,year_2023
2023,1537,廣隆,2.21,1.56,2.07,0.6,year_2023
2023,9955,佳龍,-0.2,0.03,-0.02,0.6,year_2023
2023,1419,新紡,0.97,0.89,0.56,0.6,year_2023
2023,6282,康舒,0.11,0.41,0.03,0.6,year_2023
2023,2015,豐興,0.91,1.02,1.06,0.6,year_2023
2023,3702,大聯大,0.95,1.66,1.14,0.6,year_2023
2023,2208,台船,-1.0,0.03,-1.03,0.6,year_2023
2023,2615,萬海,0.91,-1.3,-0.84,0.6,year_2023
2023,1735,日勝化,0.3,0.19,0.01,0.6,year_2023
2023,2302,麗正,0.17,0.2,0.25,0.6,year_2023
2023,2101,南港,-0.01,0.2,0.13,0.6,year_2023
2023,5484,慧友,-0.23,-0.06,-0.22,0.6,year_2023
2023,3557,嘉威,1.14,1.29,0.64,0.6,year_2023
2023,4952,凌通,0.5,0.83,0.61,0.6,year_2023
2023,1517,利奇,-0.15,0.5,-0.18,0.6,year_2023
2023,4934,太極,0.44,0.33,0.29,0.6,year_2023
2023,2913,農林,-0.05,0.06,-0.07,0.6,year_2023
2023,6756,威鋒電子,1.12,1.18,1.15,0.6,year_2023
2023,1723,中碳,1.45,1.66,2.08,0.6,year_2023
2023,2706,第一店,0.25,0.29,0.16,0.6,year_2023
2023,6657,華安,-0.55,-0.93,-1.41,0.6,year_2023
2023,6117,迎廣,0.71,0.14,-0.09,0.6,year_2023
2023,4438,廣越,6.28,4.36,2.48,0.6,year_2023
2023,2534,宏盛,0.19,0.32,-0.12,0.6,year_2023
2023,2454,聯發科,11.64,14.65,10.07,0.6,year_2023
2023,9902,台火,0.01,0.31,0.07,0.6,year_2023
2023,2356,英業達,0.53,0.55,0.38,0.6,year_2023
2023,6790,永豐實,1.11,0.76,0.84,0.6,year_2023
2023,3450,聯鈞,-0.14,0.41,-0.09,0.6,year_2023
2023,8210,勤誠,2.09,1.85,2.07,0.6,year_2023
2023,6446,藥華藥,0.67,-0.03,-0.54,0.6,year_2023
2023,3321,同泰,-0.58,-0.14,-1.15,0.6,year_2023
2023,8016,矽創,4.51,5.14,4.93,0.6,year_2023
2023,2007,燁興,-0.45,-0.2,-0.58,0.6,year_2023
2023,2395,研華,3.01,3.53,3.17,0.6,year_2023
2023,6166,凌華,0.49,0.51,0.3,0.6,year_2023
2023,2911,麗嬰房,-0.52,-0.49,-0.8,0.6,year_2023
2023,4576,大銀微系統,0.14,0.33,-0.15,0.6,year_2023
2023,1312,國喬,-0.22,-0.33,-0.76,0.6,year_2023
2023,1225,福懋油,0.54,0.36,0.18,0.6,year_2023
2023,1444,力麗,0.16,0.25,-0.04,0.6,year_2023
2023,2337,旺宏,-0.22,0.45,0.04,0.6,year_2023
2023,1906,寶隆,0.16,0.35,0.51,0.6,year_2023
2023,4564,元翎,-0.29,-0.19,-0.53,0.6,year_2023
2023,2472,立隆電,1.7,1.56,1.35,0.6,year_2023
2023,1416,廣豐,0.64,0.08,0.01,0.6,year_2023
2023,6491,晶碩,5.25,5.56,5.23,0.6,year_2023
2023,1516,川飛,0.2,0.27,-0.03,0.6,year_2023
2023,1773,勝一,1.55,1.67,1.64,0.6,year_2023
2023,3054,立萬利,-0.18,0.17,-0.12,0.6,year_2023
2023,1604,聲寶,0.55,0.74,0.64,0.6,year_2023
2023,2009,第一銅,0.21,-0.04,-0.17,0.6,year_2023
2023,8021,尖點,0.24,-0.41,-0.86,0.6,year_2023
2023,2344,華邦電,-0.03,0.38,0.09,0.6,year_2023
2023,2483,百容,0.19,0.41,0.35,0.6,year_2023
2023,2722,夏都,0.41,0.11,0.2,0.6,year_2023
2023,4555,氣立,-0.28,0.37,0.13,0.6,year_2023
2023,1734,杏輝,0.45,0.72,0.65,0.6,year_2023
2023,5469,瀚宇博,1.95,1.73,1.51,0.6,year_2023
2023,1514,亞力,0.62,0.72,0.68,0.6,year_2023
2023,3016,嘉晶,0.14,0.23,0.16,0.6,year_2023
2023,3454,晶睿,1.68,1.47,1.48,0.6,year_2023
2023,1710,東聯,-0.17,0.09,-0.09,0.6,year_2023
2023,5388,中磊,2.53,2.36,2.05,0.6,year_2023
2023,4915,致伸,1.63,1.94,1.55,0.6,year_2023
2023,3045,台灣大,1.04,1.21,1.08,0.6,year_2023
2023,2506,太設,0.2,0.13,-0.24,0.6,year_2023
2023,4764,雙鍵,-0.13,0.42,-0.31,0.6,year_2023
2023,6806,森崴能源,0.56,0.21,0.35,0.6,year_2023
